donation_id,donor_name,amount,campaign,donation_date,recurring
DON_03091,Stephen Clark,7634.37,Equipment Fund,2026-04-14,1
DON_03092,Juan Moore,21595.54,Pediatric Wing,2025-04-20,0
DON_03093,Jonathan Wallace,32917.15,Emergency Relief,2025-12-14,0
DON_03094,,6143.06,Emergency Relief,2025-10-28,0
DON_03095,,2694.75,Cardiac Care,2024-07-28,0
DON_03096,Stephanie Barajas,20034.68,Equipment Fund,2026-01-24,0
DON_03097,Raymond Morton,22212.88,General Fund,2025-05-25,0
DON_03098,Micheal Ward,58705.45,Equipment Fund,2025-12-01,1
DON_03099,Regina Taylor,2254.35,Dialysis Fund,2026-02-03,0
DON_03100,Michael Ramsey,18538.19,Cancer Ward,2025-03-15,1
DON_03101,,8101.05,Cardiac Care,2025-05-24,0
DON_03102,Jennifer Mcdonald,36911.31,Equipment Fund,2026-02-26,0
DON_03103,Tammy Moreno,7859.45,Equipment Fund,2026-02-27,1
DON_03104,Eric Costa,8857.79,Dialysis Fund,2024-12-24,0
DON_03105,Courtney Rich,2033.8,Emergency Relief,2025-12-10,0
DON_03106,Patrick Stewart,5805.62,Pediatric Wing,2025-06-30,0
DON_03107,Carly Everett,7683.41,Cancer Ward,2025-12-05,1
DON_03108,Carolyn Floyd MD,264.96,General Fund,2025-01-17,0
DON_03109,Anna Paul,8632.45,Dialysis Fund,2025-10-06,0
DON_03110,Suzanne Nelson,6149.29,Equipment Fund,2026-01-30,0
DON_03111,Derek Flores,24432.35,Dialysis Fund,2024-10-17,0
DON_03112,,1699.42,Pediatric Wing,2024-07-27,0
DON_03113,Derek Taylor,21419.95,Dialysis Fund,2026-03-13,0
DON_03114,Desiree Briggs,18777.06,Dialysis Fund,2024-10-03,1
DON_03115,Kelly Anderson,4151.77,Dialysis Fund,2024-07-15,0
DON_03116,Kristina Kelly,1304.16,General Fund,2024-09-22,0
DON_03117,Ann Baker,27661.6,Emergency Relief,2024-09-18,0
DON_03118,Kelly Brewer,4303.84,Cardiac Care,2025-08-30,0
DON_03119,Holly Kent,2359.64,Cancer Ward,2025-04-16,0
DON_03120,Dr. Carol Gardner,6671.74,Equipment Fund,2025-08-06,1
DON_03121,Francisco Harvey,7684.47,General Fund,2025-11-21,0
DON_03122,Dennis Price,5919.84,General Fund,2025-12-08,0
DON_03123,Chloe Perkins,56249.27,Cardiac Care,2025-02-19,0
DON_03124,Robert Lamb,31906.89,Cardiac Care,2026-04-01,1
DON_03125,Brittany Simpson,30950.63,General Fund,2024-11-08,1
DON_03126,Victoria Choi,7631.61,Cancer Ward,2025-03-19,1
DON_03127,Connor Schwartz,49399.8,Pediatric Wing,2026-05-08,0
DON_03128,Kelly Le,17280.92,Cardiac Care,2025-04-15,0
DON_03129,James Mckay,26756.39,Dialysis Fund,2024-11-30,0
DON_03130,James Bonilla,10423.48,General Fund,2025-03-16,1
DON_03131,Daniel Middleton,2626.33,Dialysis Fund,2024-08-13,0
DON_03132,Laura Garcia,32690.32,General Fund,2025-10-24,0
DON_03133,Whitney Williams,9995.44,Emergency Relief,2026-05-25,1
DON_03134,Patricia Diaz,51892.69,Cancer Ward,2026-01-20,0
DON_03135,Dawn Santiago,4412.77,Emergency Relief,2025-02-05,1
DON_03136,Desiree Stevens,73152.7,Cancer Ward,2026-07-10,0
DON_03137,Jacqueline Craig,3773.62,Emergency Relief,2024-10-21,1
DON_03138,,6886.95,Equipment Fund,2025-01-25,0
DON_03139,Dawn Waters,13521.64,Emergency Relief,2024-08-17,1
DON_03140,Stephanie Atkins,17729.41,Pediatric Wing,2024-09-07,0
DON_03141,Stanley Clark,19109.61,Cancer Ward,2025-12-19,0
DON_03142,Gerald Davis,9701.18,Pediatric Wing,2025-01-06,0
DON_03143,Tonya Sloan,1199.08,Equipment Fund,2025-01-11,0
DON_03144,Kimberly Turner,10279.12,General Fund,2026-04-01,0
DON_03145,Amanda Miller,6112.49,General Fund,2026-04-05,0
DON_03146,Melissa Stanton,16079.07,General Fund,2024-11-12,0
DON_03147,,3018.45,Cardiac Care,2024-12-03,0
DON_03148,William Smith,7510.96,Emergency Relief,2025-12-10,0
DON_03149,Leslie Reyes,50773.58,Equipment Fund,2025-10-26,0
DON_03150,Isaac Clay,1396.0,Equipment Fund,2025-12-21,0
DON_03151,Joseph Barber,13832.15,General Fund,2024-10-08,1
DON_03152,Joshua Shepard,1425.35,Cancer Ward,2026-04-10,1
DON_03153,Erik Yang,2561.75,Pediatric Wing,2024-12-16,0
DON_03154,Katie Miles,13930.55,Pediatric Wing,2025-09-04,0
DON_03155,,8804.68,Cardiac Care,2025-10-26,1
DON_03156,Richard Bruce,11927.67,Cardiac Care,2026-05-05,0
DON_03157,Beth Collier,31787.98,Dialysis Fund,2025-08-21,1
DON_03158,Jose Jones,25493.74,General Fund,2025-11-02,0
DON_03159,Margaret Jones,32836.36,Emergency Relief,2024-11-19,1
DON_03160,Stacey Wilcox,14366.65,Dialysis Fund,2026-06-25,0
DON_03161,Caitlin Compton,10089.68,Cardiac Care,2025-03-04,0
DON_03162,Joseph Freeman,9220.52,Pediatric Wing,2024-12-18,0
DON_03163,Christina Mays,20195.06,Emergency Relief,2026-06-08,0
DON_03164,David Miller,11050.21,Pediatric Wing,2025-12-23,0
DON_03165,,1676.86,Emergency Relief,2025-07-24,0
DON_03166,Joshua Cole,2296.2,Dialysis Fund,2026-02-27,0
DON_03167,Jacob Meyer,6626.09,Pediatric Wing,2026-02-02,0
DON_03168,Samantha Miller,1053.49,Pediatric Wing,2025-03-10,0
DON_03169,,4101.39,Emergency Relief,2025-01-18,0
DON_03170,Carol Rivers,16024.19,Dialysis Fund,2026-04-29,0
DON_03171,Leslie Moreno,187.62,General Fund,2026-07-13,0
DON_03172,,13898.63,Cancer Ward,2025-10-20,1
DON_03173,Susan Simon,22199.64,Dialysis Fund,2025-07-08,0
DON_03174,Wendy Dunn,2797.72,Cardiac Care,2026-05-29,0
DON_03175,Victor Robinson,2994.49,Cancer Ward,2025-01-08,1
DON_03176,Rachel Green,439.21,Pediatric Wing,2025-12-03,0
DON_03177,Benjamin Higgins,10775.44,Equipment Fund,2024-12-30,0
DON_03178,Janice Hale,15945.24,Cancer Ward,2026-07-09,0
DON_03179,Marie Keith,9157.19,Pediatric Wing,2024-10-19,0
DON_03180,Michael Perry,7400.9,Emergency Relief,2026-03-02,0
DON_03181,Michael Bennett,9088.39,Cancer Ward,2025-04-06,1
DON_03182,Catherine Archer,22816.48,Cancer Ward,2026-07-04,0
DON_03183,Jessica Ford,511.33,Equipment Fund,2026-03-24,0
DON_03184,Virginia Kirk,22974.56,Equipment Fund,2026-03-27,0
DON_03185,Kevin Bautista,16464.59,Emergency Relief,2024-08-20,1
DON_03186,,4144.73,Equipment Fund,2025-08-05,1
DON_03187,,11158.39,Dialysis Fund,2025-07-18,1
DON_03188,Robert White,758.2,Cardiac Care,2025-10-29,0
DON_03189,Vincent Rogers,7160.59,Dialysis Fund,2024-11-13,0
DON_03190,Autumn Farley,2868.18,Emergency Relief,2024-09-19,0
DON_03191,Meghan Gonzalez,338.29,Dialysis Fund,2025-02-06,0
DON_03192,Jennifer White,6626.25,Cardiac Care,2026-06-01,0
DON_03193,Anthony Fitzpatrick,19425.56,Emergency Relief,2024-09-17,1
DON_03194,Sue Hines,38078.76,General Fund,2026-05-12,0
DON_03195,James Johnson,16282.34,Pediatric Wing,2025-08-17,0
DON_03196,,7711.72,General Fund,2026-03-22,0
DON_03197,Thomas Ruiz MD,113897.36,Dialysis Fund,2024-10-16,0
DON_03198,Thomas Young,4989.01,Cardiac Care,2025-03-23,1
DON_03199,Jeffery Crawford,3107.79,Equipment Fund,2024-08-30,1
DON_03200,Emily Sims,9345.43,General Fund,2025-12-13,0
DON_03201,Sarah Strickland,10545.28,Dialysis Fund,2025-08-16,1
DON_03202,Randy Holt,6573.47,Cancer Ward,2026-05-29,0
DON_03203,Daniel Davis,17836.22,Cancer Ward,2025-10-06,0
DON_03204,,3047.62,Dialysis Fund,2025-08-25,0
DON_03205,,10710.65,Equipment Fund,2026-01-08,0
DON_03206,Ruth Rocha,10401.02,General Fund,2025-05-28,0
DON_03207,David Conley,26040.88,General Fund,2025-05-01,1
DON_03208,,39252.9,Emergency Relief,2024-11-08,1
DON_03209,Chad Ruiz,16326.92,General Fund,2024-07-25,0
DON_03210,,5465.67,Dialysis Fund,2025-06-28,0
DON_03211,Joshua Roy,17548.93,Cardiac Care,2024-09-24,0
DON_03212,Christopher Smith,4342.68,Cardiac Care,2025-11-19,1
DON_03213,Jill Moody,50963.04,Emergency Relief,2024-08-09,0
DON_03214,Natalie Rowland,25920.12,Cardiac Care,2025-05-12,1
DON_03215,Steven Ritter,8463.14,General Fund,2025-09-15,0
DON_03216,,23011.03,Cardiac Care,2025-03-06,0
DON_03217,Derek Robertson,7880.35,Dialysis Fund,2025-02-11,0
DON_03218,,1163.1,Cardiac Care,2025-09-20,0
DON_03219,Jason Robinson,18401.91,Emergency Relief,2026-06-27,0
DON_03220,Beverly King,7778.18,General Fund,2026-01-26,0
DON_03221,Michael Riley,39957.59,General Fund,2025-05-26,0
DON_03222,Melissa Hill,5491.38,General Fund,2024-10-24,1
DON_03223,Rebecca Williams,27804.47,Cardiac Care,2025-03-09,0
DON_03224,Amanda Blankenship MD,17112.05,Equipment Fund,2025-11-21,1
DON_03225,Jonathan Ramirez,28793.0,Cardiac Care,2025-10-15,1
DON_03226,Bruce Weeks,5177.17,Dialysis Fund,2025-02-08,0
DON_03227,Shawn Williams,9280.21,Cardiac Care,2025-09-10,0
DON_03228,Steve Silva,25985.02,Equipment Fund,2026-04-01,0
DON_03229,Douglas Leon,15484.74,General Fund,2024-11-29,0
DON_03230,Randall Dunn,6692.48,Dialysis Fund,2026-04-14,0
DON_03231,William Jordan,10761.46,Cardiac Care,2025-12-07,0
DON_03232,Robert Bell,83194.35,Emergency Relief,2024-10-04,0
DON_03233,Arthur Gutierrez,20313.1,General Fund,2026-01-05,0
DON_03234,Pamela Lewis,14299.09,Cancer Ward,2026-05-24,0
DON_03235,Richard Parsons,26396.19,Cancer Ward,2025-05-30,1
DON_03236,Dr. Jonathan Malone,8751.76,General Fund,2025-07-29,0
DON_03237,Samuel Romero,44955.2,Emergency Relief,2024-10-26,0
DON_03238,Kimberly Day,12045.14,Cardiac Care,2026-06-14,0
DON_03239,Mr. Kevin Murphy,5937.3,General Fund,2025-04-16,0
DON_03240,Michael Berger,1349.2,Cardiac Care,2024-10-17,0
DON_03241,Mr. Andres Black Jr.,7066.75,Pediatric Wing,2024-08-12,0
DON_03242,Kyle Holland,12612.13,Cancer Ward,2025-08-20,0
DON_03243,Mackenzie Larson MD,18222.88,Dialysis Fund,2025-01-28,1
DON_03244,,31205.63,Pediatric Wing,2025-11-28,0
DON_03245,Sara Cunningham,43225.57,Cancer Ward,2025-06-22,0
DON_03246,Gina Morris,1621.36,Pediatric Wing,2024-07-24,0
DON_03247,Lawrence Stanley,13778.34,Dialysis Fund,2025-09-26,0
DON_03248,Julie Miller,16475.72,General Fund,2025-06-13,0
DON_03249,,2832.29,Equipment Fund,2025-10-20,0
DON_03250,Joseph Norris,11831.68,General Fund,2026-07-03,0
DON_03251,James Willis,6115.77,General Fund,2026-01-16,0
DON_03252,Tyler Smith,1208.67,Dialysis Fund,2025-04-09,0
DON_03253,Michelle Werner,1022.03,Emergency Relief,2025-11-27,1
DON_03254,Loretta Jones,21357.64,Cardiac Care,2024-12-16,0
DON_03255,,14335.43,Emergency Relief,2025-10-25,0
DON_03256,Rhonda Boyd,18835.4,Emergency Relief,2024-08-11,1
DON_03257,Alyssa Rios,17340.99,General Fund,2024-12-14,0
DON_03258,,2163.47,Cancer Ward,2025-11-10,0
DON_03259,Daniel Clarke,2465.43,Cancer Ward,2024-09-13,1
DON_03260,Jodi Martinez,4364.99,Cardiac Care,2025-03-26,0
DON_03261,Heather Martin,7639.92,Dialysis Fund,2024-10-30,0
DON_03262,Mr. Zachary Nelson DDS,41996.62,Dialysis Fund,2025-02-08,0
DON_03263,Jeff Cline,16807.92,Emergency Relief,2025-02-21,0
DON_03264,Bryce Reynolds,4419.03,Equipment Fund,2025-12-01,0
DON_03265,Amanda Potter,864.18,Emergency Relief,2026-07-12,0
DON_03266,,17290.83,Equipment Fund,2025-01-10,0
DON_03267,Thomas Atkins,14725.18,Pediatric Wing,2025-09-19,0
DON_03268,Elizabeth Mitchell,16894.23,Cancer Ward,2026-01-27,0
DON_03269,Victoria Wilson,4540.51,Emergency Relief,2024-08-12,1
DON_03270,,10914.94,Emergency Relief,2026-02-01,0
DON_03271,Madison Gray,6734.27,Cancer Ward,2026-07-13,1
DON_03272,Erica Davidson,25531.44,Cancer Ward,2026-07-05,0
DON_03273,Kristen Gray,1078.83,Cardiac Care,2026-06-25,0
DON_03274,Crystal Hernandez,4832.9,Equipment Fund,2025-06-26,1
DON_03275,,13855.54,Pediatric Wing,2026-04-05,0
DON_03276,Margaret Williams,3445.42,Pediatric Wing,2024-12-26,0
DON_03277,Beth Allen DVM,16753.79,Cardiac Care,2026-02-20,1
DON_03278,Christopher Perez,2206.16,Equipment Fund,2024-08-02,0
DON_03279,Laura Patterson,346.15,Cardiac Care,2024-09-02,1
DON_03280,Dean Barber,29870.86,Pediatric Wing,2025-11-16,0
DON_03281,Jason Neal,6084.48,Dialysis Fund,2026-02-25,0
DON_03282,Jack Lowery,2559.14,Pediatric Wing,2025-09-10,0
DON_03283,Donna Johnson,2843.98,Equipment Fund,2025-10-27,0
DON_03284,Joshua Ware,32559.59,Cardiac Care,2025-04-01,0
DON_03285,Kari Diaz,15938.46,Emergency Relief,2024-11-16,0
DON_03286,Allison Crawford,46972.0,Equipment Fund,2026-01-31,0
DON_03287,Ryan Hughes II,24144.59,Cancer Ward,2025-04-12,0
DON_03288,Richard Rose,21885.73,General Fund,2024-07-18,0
DON_03289,,10391.83,General Fund,2026-02-05,0
DON_03290,Michael Daniel,25789.2,Dialysis Fund,2026-04-21,0
DON_03291,Janet Wright,7982.08,Equipment Fund,2025-09-03,0
DON_03292,Jose Owens,26317.0,Dialysis Fund,2026-04-02,1
DON_03293,,21266.24,Equipment Fund,2025-01-18,0
DON_03294,Stacey Clements,17018.5,Cancer Ward,2026-01-15,1
DON_03295,Elizabeth Clark,6000.81,Dialysis Fund,2025-04-18,0
DON_03296,Ashley King,14942.66,Cardiac Care,2025-04-04,1
DON_03297,,10602.23,Dialysis Fund,2025-06-02,1
DON_03298,,9285.71,Emergency Relief,2025-10-23,0
DON_03299,,69451.68,General Fund,2025-04-06,0
DON_03300,George Sandoval,10529.73,General Fund,2024-10-05,0
DON_03301,Jennifer Vargas,487.63,General Fund,2025-03-06,0
DON_03302,Stephen Ellison,14771.27,Pediatric Wing,2025-02-15,1
DON_03303,Christopher Miller,19529.9,Pediatric Wing,2025-08-01,1
DON_03304,Alejandro Lambert,32466.35,Cancer Ward,2026-06-26,0
DON_03305,Edward Wiggins,15023.02,Cancer Ward,2025-08-12,0
DON_03306,Meghan Cook,294.73,Equipment Fund,2026-01-26,0
DON_03307,Richard Palmer,1913.14,Cardiac Care,2025-05-10,0
DON_03308,,2637.46,Cardiac Care,2025-05-24,0
DON_03309,Paul Davis,3559.8,Dialysis Fund,2025-05-21,0
DON_03310,Matthew Russell,24124.85,Cancer Ward,2025-06-30,0
DON_03311,Emily Brown,5560.74,Cardiac Care,2024-12-03,0
DON_03312,Jonathan Alvarado,5617.4,Cancer Ward,2026-02-16,1
DON_03313,Cheryl Garcia MD,21133.46,Cancer Ward,2024-07-15,1
DON_03314,Tiffany Zimmerman,7976.57,General Fund,2025-11-14,0
DON_03315,Christopher Jones,1002.35,Cardiac Care,2025-11-18,0
DON_03316,Peggy Obrien,13196.72,Pediatric Wing,2026-01-01,1
DON_03317,Micheal Osborne,2090.1,Cancer Ward,2026-06-09,1
DON_03318,Michael Nicholson,12717.72,Cancer Ward,2025-10-02,0
DON_03319,Matthew Green,22687.26,Cardiac Care,2025-12-12,1
DON_03320,Jason Hood,39779.93,Dialysis Fund,2024-11-12,1
DON_03321,Belinda Alvarado,1041.1,Emergency Relief,2025-08-01,0
DON_03322,Catherine Zavala,5435.36,Pediatric Wing,2026-06-02,0
DON_03323,Sara Washington,15853.3,Pediatric Wing,2024-08-04,0
DON_03324,Erin Davis,5684.97,Cardiac Care,2024-08-30,0
DON_03325,Robin Munoz,8995.55,Dialysis Fund,2026-03-07,0
DON_03326,,304.43,Cancer Ward,2025-10-04,0
DON_03327,Katherine Miranda,17737.97,Pediatric Wing,2025-07-02,0
DON_03328,Vincent Bryan,32219.68,Dialysis Fund,2025-12-26,1
DON_03329,Rodney Horton,56492.66,Pediatric Wing,2025-06-25,1
DON_03330,Penny Jones,26626.49,Equipment Fund,2026-01-06,1
DON_03331,Patrick Jacobs,484.38,Emergency Relief,2026-05-19,0
DON_03332,,15827.0,Emergency Relief,2025-02-05,0
DON_03333,Lisa Gordon,10267.55,General Fund,2025-08-22,0
DON_03334,David Miller,41684.05,Equipment Fund,2024-11-14,0
DON_03335,Anna Dean,34863.09,Pediatric Wing,2025-01-25,0
DON_03336,James Potts,66400.56,General Fund,2025-11-03,1
DON_03337,Christopher Martin,29700.38,Pediatric Wing,2025-02-25,1
DON_03338,Debra Jackson,11874.38,Cardiac Care,2025-06-22,1
DON_03339,Jordan Arellano,18823.76,Dialysis Fund,2025-11-16,0
DON_03340,Kathryn Bennett,50148.41,Emergency Relief,2026-05-02,1
DON_03341,Deborah Cunningham,12945.4,Cardiac Care,2025-05-11,0
DON_03342,,27486.77,Emergency Relief,2024-11-28,0
DON_03343,Bradley Mccormick,42764.06,Cardiac Care,2024-11-02,1
DON_03344,Lisa Simpson,12678.32,Cancer Ward,2024-07-26,1
DON_03345,Roy Cabrera,2600.21,Emergency Relief,2024-10-13,0
DON_03346,Eric Webb MD,2536.28,Pediatric Wing,2026-04-27,0
DON_03347,Anthony Taylor,1837.89,Equipment Fund,2024-09-15,1
DON_03348,Robert Perkins,9703.21,Pediatric Wing,2025-08-11,0
DON_03349,Kevin Jordan,9812.98,Cardiac Care,2026-05-13,0
DON_03350,Shelby Sutton,14410.35,Cancer Ward,2025-09-28,1
DON_03351,Tyler Reyes,9892.0,Pediatric Wing,2025-08-29,0
DON_03352,Thomas Collins,54209.37,Cancer Ward,2026-03-15,0
DON_03353,Tiffany Beck,5165.07,Pediatric Wing,2024-11-27,0
DON_03354,Joel Freeman,31050.29,General Fund,2025-10-16,0
DON_03355,,1585.92,Equipment Fund,2025-08-08,0
DON_03356,Jennifer Walker,13816.45,General Fund,2025-01-09,0
DON_03357,Rhonda Sparks,15675.73,Cardiac Care,2025-02-03,1
DON_03358,Kathleen Hudson,22191.29,Emergency Relief,2026-06-04,0
DON_03359,John Johnston,10488.15,General Fund,2025-07-28,0
DON_03360,Stephen Lopez,3295.24,Dialysis Fund,2025-08-07,0
DON_03361,Shane Williams,6906.68,Emergency Relief,2025-04-16,1
DON_03362,,4765.14,Pediatric Wing,2025-01-30,0
DON_03363,Jody Cain,8147.79,Pediatric Wing,2025-06-19,0
DON_03364,,11324.33,Equipment Fund,2026-03-15,1
DON_03365,Dr. Philip Neal Jr.,14715.25,General Fund,2026-02-17,1
DON_03366,Mr. Randy Stewart MD,27976.76,Cancer Ward,2026-04-15,0
DON_03367,Jennifer Brown,36120.9,General Fund,2025-02-22,0
DON_03368,,9314.67,Equipment Fund,2026-04-18,1
DON_03369,Alyssa Duarte,1392.78,General Fund,2025-05-14,0
DON_03370,Cody Poole,23923.06,Pediatric Wing,2026-01-02,0
DON_03371,Christopher Contreras,9727.13,Cardiac Care,2025-09-03,1
DON_03372,,11859.63,Cancer Ward,2024-10-19,1
DON_03373,Jeff Palmer,13587.46,Cancer Ward,2026-05-17,0
DON_03374,Yolanda Calderon,16533.33,Pediatric Wing,2025-12-22,0
DON_03375,Dr. Tony Daniel,33122.88,Cardiac Care,2024-11-17,1
DON_03376,John Gomez,45594.07,Emergency Relief,2024-10-22,0
DON_03377,Claudia Malone,42243.55,Pediatric Wing,2026-02-08,0
DON_03378,Helen Spencer,24868.68,Cardiac Care,2025-10-02,0
DON_03379,,33006.15,Emergency Relief,2025-04-27,0
DON_03380,Carol Gross,763.95,General Fund,2024-11-16,0
DON_03381,Patrick Salazar,28368.33,Cardiac Care,2025-08-12,0
DON_03382,James Hill,1125.14,Cancer Ward,2025-07-18,0
DON_03383,Anthony Cohen,20567.77,Cancer Ward,2025-11-28,0
DON_03384,,2783.45,Cancer Ward,2026-05-02,0
DON_03385,,6696.9,Dialysis Fund,2026-05-21,0
DON_03386,Melinda Thompson,3053.49,Cardiac Care,2025-07-30,0
DON_03387,Paula Gilmore,8790.29,Cardiac Care,2026-06-23,0
DON_03388,John Johnson,7958.98,Pediatric Wing,2025-10-07,0
DON_03389,Zachary Cohen,738.84,Equipment Fund,2025-12-08,1
DON_03390,Zachary Jones,26623.35,Dialysis Fund,2025-05-01,0
DON_03391,Stephanie Williams,28881.4,Pediatric Wing,2026-03-20,1
DON_03392,Blake Armstrong,23232.71,Dialysis Fund,2025-09-20,1
DON_03393,Jennifer Brooks,28219.35,General Fund,2026-07-09,0
DON_03394,John Murray,20847.25,Cancer Ward,2025-12-09,0
DON_03395,Sonia Gomez,41585.1,Cancer Ward,2025-10-30,1
DON_03396,Kara Myers,12884.21,Equipment Fund,2024-08-29,0
DON_03397,Melissa Mercer,13107.18,Cardiac Care,2026-03-01,0
DON_03398,Ronald Henry,29482.04,Pediatric Wing,2024-09-15,1
DON_03399,David Holland,6448.26,Dialysis Fund,2025-08-24,0
DON_03400,Austin Chavez,770.7,Equipment Fund,2025-01-03,0
DON_03401,Taylor Williams,20785.74,Cancer Ward,2026-03-05,0
DON_03402,Natasha Gutierrez,4407.3,Emergency Relief,2025-07-23,1
DON_03403,Rachel Guerrero,9643.54,Pediatric Wing,2025-04-02,1
DON_03404,Emily Dunlap,4125.24,Emergency Relief,2025-02-14,0
DON_03405,Harold Rogers,26324.83,General Fund,2026-02-15,0
DON_03406,Jamie Salazar,47656.28,Cancer Ward,2025-11-19,0
DON_03407,Cory Johnson,848.92,General Fund,2025-12-12,0
DON_03408,Calvin Weiss,3986.3,Pediatric Wing,2025-10-17,0
DON_03409,Jermaine Baker,3152.71,Dialysis Fund,2025-09-14,1
DON_03410,Joseph Estrada DDS,16776.26,Pediatric Wing,2026-06-11,0
DON_03411,Shelby Johnson,8397.05,General Fund,2025-11-28,1
DON_03412,Eddie Dean,9139.31,Cancer Ward,2026-01-05,1
DON_03413,Samantha Roberts,2563.23,Cancer Ward,2025-01-01,0
DON_03414,John Fisher,8035.35,Emergency Relief,2026-02-23,0
DON_03415,Michael Contreras,5419.46,General Fund,2024-12-26,1
DON_03416,David Dunn,14170.0,Equipment Fund,2025-10-28,0
DON_03417,Mrs. Vanessa Cole,3673.9,Cardiac Care,2025-12-24,0
DON_03418,Jamie Neal,14310.33,Pediatric Wing,2024-12-24,0
DON_03419,,7116.08,Cardiac Care,2024-12-20,1
DON_03420,Tony Taylor,6376.48,General Fund,2025-06-25,0
DON_03421,Mary Hall,5469.67,Pediatric Wing,2025-03-28,0
DON_03422,Janice Ray,16805.21,Equipment Fund,2025-09-25,0
DON_03423,,12397.38,Emergency Relief,2026-03-10,0
DON_03424,Eileen Stewart,28629.97,Dialysis Fund,2025-11-03,0
DON_03425,Jamie Eaton,4148.37,General Fund,2025-04-24,0
DON_03426,Aaron Kelly,614.2,Cardiac Care,2026-04-25,0
DON_03427,Sandra Harrell,3013.82,General Fund,2025-01-06,0
DON_03428,Ashley Rogers,6309.21,Equipment Fund,2024-12-07,0
DON_03429,,2970.45,Pediatric Wing,2026-06-07,0
DON_03430,,1308.07,Cardiac Care,2026-05-14,0
DON_03431,Kent Martin,8840.96,Emergency Relief,2025-11-07,0
DON_03432,,16948.46,Dialysis Fund,2025-09-11,0
DON_03433,Willie Rivera,20888.96,Dialysis Fund,2025-02-15,0
DON_03434,,7630.6,Cancer Ward,2025-07-20,1
DON_03435,Sarah Bolton,9752.6,Emergency Relief,2025-01-17,0
DON_03436,Carrie Martin,21126.29,General Fund,2024-07-15,0
DON_03437,,6524.36,General Fund,2025-07-13,0
DON_03438,Dr. Steven Powell,23040.46,Cancer Ward,2025-07-24,1
DON_03439,Melissa Guerra DDS,51340.64,Cancer Ward,2026-05-03,1
DON_03440,Kendra Neal,31864.15,Dialysis Fund,2025-09-18,1
DON_03441,,9065.93,Equipment Fund,2026-03-20,1
DON_03442,Tiffany Sanders,12995.32,General Fund,2025-01-20,1
DON_03443,Michael Hill,18904.25,Equipment Fund,2026-01-25,0
DON_03444,,6445.61,Emergency Relief,2025-02-05,0
DON_03445,,24084.53,Emergency Relief,2026-03-17,0
DON_03446,Brenda Lopez,8614.92,Cancer Ward,2025-07-03,0
DON_03447,Brenda Schwartz,28144.23,Cancer Ward,2025-06-17,0
DON_03448,Michael Baker,4410.21,General Fund,2025-01-08,1
DON_03449,,171.65,Equipment Fund,2024-09-04,0
DON_03450,William Waters,15023.17,Dialysis Fund,2025-03-02,0
DON_03451,Sarah Mann,9019.17,General Fund,2026-06-27,0
DON_03452,James Rodriguez,925.31,General Fund,2025-02-05,1
DON_03453,Matthew Hall,10030.11,Dialysis Fund,2025-10-17,0
DON_03454,,2769.12,Cancer Ward,2025-08-18,0
DON_03455,John Nichols,14903.62,General Fund,2025-04-29,0
DON_03456,John Weiss,8833.04,Cardiac Care,2025-12-14,0
DON_03457,,2815.28,Pediatric Wing,2024-08-12,0
DON_03458,Angela Gordon,7963.87,Cardiac Care,2026-06-18,0
DON_03459,,3973.33,Equipment Fund,2025-07-25,0
DON_03460,Robert Carpenter,15880.64,Emergency Relief,2025-03-25,1
DON_03461,Kimberly Hansen,5246.41,Cardiac Care,2025-10-07,0
DON_03462,Mrs. Amanda Knox,25891.04,Cardiac Care,2026-05-26,1
DON_03463,Megan Poole,213.97,Equipment Fund,2026-03-24,0
DON_03464,Haley Hobbs,7748.08,Cancer Ward,2024-08-27,0
DON_03465,Nicole King,14398.96,Cardiac Care,2024-10-25,0
DON_03466,Shawn Walker,343.02,Cancer Ward,2025-07-01,0
DON_03467,,3647.17,Emergency Relief,2026-03-25,0
DON_03468,Jose Crawford,5949.51,Cancer Ward,2024-08-15,0
DON_03469,Samantha Hampton,331.3,Emergency Relief,2025-09-13,0
DON_03470,Collin Campbell,11867.71,Equipment Fund,2026-03-05,1
DON_03471,Joshua Burnett,14949.03,Emergency Relief,2024-10-21,0
DON_03472,Kenneth Sanford,3872.28,General Fund,2026-04-16,1
DON_03473,Vanessa Thomas,11761.93,Pediatric Wing,2024-10-06,0
DON_03474,Robert Martinez,105651.72,Equipment Fund,2026-04-01,0
DON_03475,,32694.8,Pediatric Wing,2026-04-17,0
DON_03476,Gregory Maldonado,906.78,Dialysis Fund,2024-08-17,0
DON_03477,Kimberly Wilson PhD,2052.47,Equipment Fund,2025-12-16,0
DON_03478,Rhonda Cohen,10230.24,Cardiac Care,2026-05-26,0
DON_03479,Robert Morris,4219.56,Equipment Fund,2026-06-16,1
DON_03480,Mariah Allen,1266.54,Cancer Ward,2025-05-12,0
DON_03481,Joseph Robinson,4406.6,Dialysis Fund,2025-08-28,0
DON_03482,Roy Lopez,946.94,Equipment Fund,2025-12-25,0
DON_03483,Craig Wiley,11322.54,Emergency Relief,2025-09-22,0
DON_03484,,10107.53,Pediatric Wing,2025-08-23,0
DON_03485,Elizabeth Lewis,95.19,Emergency Relief,2025-01-12,0
DON_03486,Mrs. Theresa Johnson,9881.66,Emergency Relief,2026-05-24,0
DON_03487,,11003.45,Dialysis Fund,2025-12-07,0
DON_03488,Ronald Miller,13959.79,General Fund,2024-08-17,1
